#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=polje – 1. Općenit naziv za obrađenu ili obradivu površinu, veoma raširen u toponimima autarkijske ere. Donedavno su često spominjani nazivi: Zagrebačko p., Varaždinsko p., Ptujsko p., Splitsko p. i sl.; tržišnim povezivanjem ti nazivi brzo gube značenje i upotrebu. Pejzažno izolirana i gospodarski relativno važna polja u složenim dolinama održavaju se i dalje u toponimi ma, npr. Sarajevsko p., Kosovo p., Bihaćko p., Sinjsko p., Kninsko p. i sl.
1-1	0-5	polje	_	A.1 Surface landform	DEFINIENDUM	_	_	
1-2	6-7	–	_	_	_	_	_	
1-3	8-9	1	_	_	_	_	_	
1-4	9-10	.	_	_	_	_	_	
1-5	11-18	Općenit	_	_	_	_	_	
1-6	19-24	naziv	_	_	_	_	frame\_DEFINED\_AS[66]	
1-7	25-27	za	_	_	_	_	frame\_DEFINED\_AS[66]	
1-8	28-36	obrađenu	_	_	_	DEFINED\_AS[34]	_	
1-9	37-40	ili	_	_	_	DEFINED\_AS[34]	_	
1-10	41-49	obradivu	_	_	_	DEFINED\_AS[34]	_	
1-11	50-58	površinu	_	_	_	DEFINED\_AS[34]	_	
1-12	58-59	,	_	_	_	_	_	
1-13	60-65	veoma	_	_	_	_	_	
1-14	66-73	raširen	_	_	_	_	_	
1-15	74-75	u	_	_	_	_	_	
1-16	76-86	toponimima	_	_	_	_	_	
1-17	87-98	autarkijske	_	_	_	_	_	
1-18	99-102	ere	_	_	_	_	_	
1-19	102-103	.	_	_	_	_	_	
1-20	104-113	Donedavno	_	_	_	_	_	
1-21	114-116	su	_	_	_	_	_	
1-22	117-122	često	_	_	_	_	_	
1-23	123-133	spominjani	_	_	_	_	_	
1-24	134-140	nazivi	_	_	_	_	_	
1-25	140-141	:	_	_	_	_	_	
1-26	142-152	Zagrebačko	_	_	_	HAS\_POSITION[35]	_	
1-27	153-154	p	_	_	_	HAS\_POSITION[35]	_	
1-28	154-155	.	_	_	_	_	_	
1-29	155-156	,	_	_	_	_	_	
1-30	157-168	Varaždinsko	_	_	_	HAS\_POSITION[36]	_	
1-31	169-170	p	_	_	_	HAS\_POSITION[36]	_	
1-32	170-171	.	_	_	_	HAS\_POSITION[36]	_	
1-33	171-172	,	_	_	_	_	_	
1-34	173-180	Ptujsko	_	_	_	HAS\_POSITION[37]	_	
1-35	181-182	p	_	_	_	HAS\_POSITION[37]	_	
1-36	182-183	.	_	_	_	HAS\_POSITION[37]	_	
1-37	183-184	,	_	_	_	_	_	
1-38	185-193	Splitsko	_	_	_	HAS\_POSITION[38]	_	
1-39	194-195	p	_	_	_	HAS\_POSITION[38]	_	
1-40	195-196	.	_	_	_	HAS\_POSITION[38]	_	
1-41	197-198	i	_	_	_	_	_	
1-42	199-201	sl	_	_	_	_	_	
1-43	201-202	.	_	_	_	_	_	
1-44	202-203	;	_	_	_	_	_	
1-45	204-212	tržišnim	_	_	_	_	_	
1-46	213-225	povezivanjem	_	_	_	_	_	
1-47	226-228	ti	_	_	_	_	_	
1-48	229-235	nazivi	_	_	_	_	_	
1-49	236-240	brzo	_	_	_	_	_	
1-50	241-245	gube	_	_	_	_	_	
1-51	246-254	značenje	_	_	_	_	_	
1-52	255-256	i	_	_	_	_	_	
1-53	257-265	upotrebu	_	_	_	_	_	
1-54	265-266	.	_	_	_	_	_	
1-55	267-275	Pejzažno	_	_	_	_	_	
1-56	276-285	izolirana	_	_	_	_	_	
1-57	286-287	i	_	_	_	_	_	
1-58	288-299	gospodarski	_	_	_	_	_	
1-59	300-309	relativno	_	_	_	_	_	
1-60	310-315	važna	_	_	_	_	_	
1-61	316-321	polja	_	_	_	_	_	
1-62	322-323	u	_	_	_	_	_	
1-63	324-332	složenim	_	_	_	_	_	
1-64	333-341	dolinama	_	_	_	_	_	
1-65	342-351	održavaju	_	_	_	_	_	
1-66	352-354	se	_	_	_	_	_	
1-67	355-356	i	_	_	_	_	_	
1-68	357-362	dalje	_	_	_	_	_	
1-69	363-364	u	_	_	_	_	_	
1-70	365-373	toponimi	_	_	_	_	_	
1-71	374-376	ma	_	_	_	_	_	
1-72	376-377	,	_	_	_	_	_	
1-73	378-381	npr	_	_	_	_	_	
1-74	381-382	.	_	_	_	_	_	
1-75	383-393	Sarajevsko	_	_	_	_	_	
1-76	394-395	p	_	_	_	_	_	
1-77	395-396	.	_	_	_	_	_	
1-78	396-397	,	_	_	_	_	_	
1-79	398-404	Kosovo	_	_	_	_	_	
1-80	405-406	p	_	_	_	_	_	
1-81	406-407	.	_	_	_	_	_	
1-82	407-408	,	_	_	_	_	_	
1-83	409-416	Bihaćko	_	_	_	_	_	
1-84	417-418	p	_	_	_	_	_	
1-85	418-419	.	_	_	_	_	_	
1-86	419-420	,	_	_	_	_	_	
1-87	421-428	Sinjsko	_	_	_	_	_	
1-88	429-430	p	_	_	_	_	_	
1-89	430-431	.	_	_	_	_	_	
1-90	431-432	,	_	_	_	_	_	
1-91	433-440	Kninsko	_	_	_	_	_	
1-92	441-442	p	_	_	_	_	_	
1-93	442-443	.	_	_	_	_	_	
1-94	444-445	i	_	_	_	_	_	
1-95	446-448	sl	_	_	_	_	_	
1-96	448-449	.	_	_	_	_	_	

#Text=posebnu grupu čine polja, izolirana u krškoj okolici, najizrazitija u pojasu dubokog (v.) Dinarskog krša. Za ta polja su vezana glavna naselja, po kojima su najčešće nazvana, npr.: Livanjsko p., Glamočko p., Imotsko p. i dr. Zbog specifičnosti, pejzažnog kontrasta i društvenog značenja ovi nazivi će se održati. Izolirana polja u kršu su vezana za rastrošive stijene koje su tektonskim gibanjem dospjele među otpornije vapnence. U trošivim i nepropusnim stijenama izmodelirane su udubine iz kojih otječu vode i od nose trošine kroz podzemlje krške okolice.
2-1	451-458	posebnu	_	_	_	_	_	
2-2	459-464	grupu	_	_	_	_	_	
2-3	465-469	čine	_	_	_	_	_	
2-4	470-475	polja	_	_	_	_	_	
2-5	475-476	,	_	_	_	_	_	
2-6	477-486	izolirana	_	_	_	_	_	
2-7	487-488	u	_	_	_	_	_	
2-8	489-495	krškoj	_	_	_	_	_	
2-9	496-503	okolici	_	_	_	_	_	
2-10	503-504	,	_	_	_	_	_	
2-11	505-518	najizrazitija	_	_	_	_	_	
2-12	519-520	u	_	_	_	_	_	
2-13	521-527	pojasu	_	_	_	_	_	
2-14	528-535	dubokog	_	_	_	_	_	
2-15	536-537	(	_	_	_	_	_	
2-16	537-538	v	_	_	_	_	_	
2-17	538-539	.	_	_	_	_	_	
2-18	539-540	)	_	_	_	_	_	
2-19	541-550	Dinarskog	_	_	_	_	_	
2-20	551-555	krša	_	_	_	_	_	
2-21	555-556	.	_	_	_	_	_	
2-22	557-559	Za	_	_	_	_	_	
2-23	560-562	ta	_	_	_	_	_	
2-24	563-568	polja	_	_	_	_	_	
2-25	569-571	su	_	_	_	_	_	
2-26	572-578	vezana	_	_	_	_	_	
2-27	579-585	glavna	_	_	_	_	_	
2-28	586-593	naselja	_	_	_	_	_	
2-29	593-594	,	_	_	_	_	_	
2-30	595-597	po	_	_	_	_	_	
2-31	598-604	kojima	_	_	_	_	_	
2-32	605-607	su	_	_	_	_	_	
2-33	608-616	najčešće	_	_	_	_	_	
2-34	617-624	nazvana	_	_	_	_	_	
2-35	624-625	,	_	_	_	_	_	
2-36	626-629	npr	_	_	_	_	_	
2-37	629-630	.	_	_	_	_	_	
2-38	630-631	:	_	_	_	_	_	
2-39	632-641	Livanjsko	_	_	_	_	_	
2-40	642-643	p	_	_	_	_	_	
2-41	643-644	.	_	_	_	_	_	
2-42	644-645	,	_	_	_	_	_	
2-43	646-654	Glamočko	_	_	_	_	_	
2-44	655-656	p	_	_	_	_	_	
2-45	656-657	.	_	_	_	_	_	
2-46	657-658	,	_	_	_	_	_	
2-47	659-666	Imotsko	_	_	_	_	_	
2-48	667-668	p	_	_	_	_	_	
2-49	668-669	.	_	_	_	_	_	
2-50	670-671	i	_	_	_	_	_	
2-51	672-674	dr	_	_	_	_	_	
2-52	674-675	.	_	_	_	_	_	
2-53	676-680	Zbog	_	_	_	_	_	
2-54	681-694	specifičnosti	_	_	_	_	_	
2-55	694-695	,	_	_	_	_	_	
2-56	696-705	pejzažnog	_	_	_	_	_	
