#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Modeliranje padina je morfogenetski proces koji je najpogodniji za eksperimentalno provjeravanje i uspoređivanje .
1-1	0-11	Modeliranje	_	E.2 Method[7]	DEFINIENDUM[19]	_	_	
1-2	12-18	padina	_	E.2 Method[7]	DEFINIENDUM[19]	_	_	
1-3	19-21	je	_	_	DEFINITOR	_	_	
1-4	22-35	morfogenetski	_	E.2 Method[8]	GENUS[20]	_	_	
1-5	36-42	proces	_	E.2 Method[8]	GENUS[20]	_	_	
1-6	43-47	koji	_	_	_	_	_	
1-7	48-50	je	_	_	_	_	_	
1-8	51-63	najpogodniji	_	_	_	_	_	
1-9	64-66	za	_	_	_	HAS\_FUNCTION[29]	_	
1-10	67-82	eksperimentalno	_	_	_	HAS\_FUNCTION[29]	_	
1-11	83-96	provjeravanje	_	_	_	HAS\_FUNCTION[29]	_	
1-12	97-98	i	_	_	_	HAS\_FUNCTION[29]	_	
1-13	99-112	uspoređivanje	_	_	_	HAS\_FUNCTION[29]	_	
1-14	113-114	.	_	_	_	_	_	

#Text=Adolfo Charles Morlot 1848. radi geološku kartu Krasa ( on ju je nazvao Dinarskog krša ) u kojoj je objavio da krš znači općenito vapnenačke predjele s kojima se povezuje pojam pustinjskih , kamenitih i razlomljnih površina terena .
2-1	116-122	Adolfo	_	_	_	_	_	
2-2	123-130	Charles	_	_	_	_	_	
2-3	131-137	Morlot	_	_	_	_	_	
2-4	138-142	1848	_	_	_	_	_	
2-5	142-143	.	_	_	_	_	_	
2-6	144-148	radi	_	_	_	_	_	
2-7	149-157	geološku	_	_	_	_	_	
2-8	158-163	kartu	_	_	_	_	_	
2-9	164-169	Krasa	_	_	_	_	_	
2-10	170-171	(	_	_	_	_	_	
2-11	172-174	on	_	_	_	_	_	
2-12	175-177	ju	_	_	_	_	_	
2-13	178-180	je	_	_	_	_	_	
2-14	181-187	nazvao	_	_	_	_	_	
2-15	188-197	Dinarskog	_	_	_	_	_	
2-16	198-202	krša	_	_	_	_	_	
2-17	203-204	)	_	_	_	_	_	
2-18	205-206	u	_	_	_	_	_	
2-19	207-212	kojoj	_	_	_	_	_	
2-20	213-215	je	_	_	_	_	_	
2-21	216-223	objavio	_	_	_	_	_	
2-22	224-226	da	_	_	_	_	_	
